protein_names,Genes,row1,row2,row3,row4,row5,row6,row7,row8,row9,row10,row11,row12,row13,row14,row15,row16,row17,row18,row19,row20,row21,row22,row23,row24,row25,row26,row27,row28,row29,row30,row31,row32,row33,row34,row35,row36,row37,row38,row39,row40,row41,row42,row43,row44,row45,row46,row47,row48,row49,row50,row51,row52,row53,row54,row55,row56,row57,row58,row59,row60,row61,row62,row63,row64,row65,row66,row67,row68,row69,row70,row71,row72,row73,row74,row75,row76,row77,row78,row79,row80,row81,row82,row83,row84,row85,row86,row87,row88,row89,row90,row91,row92,row93,row94,row95,row96,row97,row98,row99,row100,row101,row102,row103,row104,row105,row106,row107,row108,row109,row110,row111,row112,row113,row114,row115,row116,row117,row118,row119,row120,row121,row122,row123,row124,row125,row126,row127,row128,row129,row130,row131,row132,row133,row134,row135,row136,row137,row138,row139,row140,row141,row142,row143,row144,row145,row146,row147,row148,row149,row150,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200
ACKR1,ACKR1,3,26,22,15,16,54,22,36,24,23,5,2,7,4,4,4,5,3,3,5,4,6,10,7,7,13,14,13,6,6,6,12,8,2,27,20,11,9,13,0,6,5,12,5,7,6,6,13,12,8,8,12,10,12,23,17,31,23,13,30,17,16,13,13,6,27,8,19,14,7,4,5,6,4,11,8,3,12,9,11,6,9,8,12,11,2,5,1,4,17,25,24,12,16,18,12,15,2,9,10,13,25,13,13,28,21,17,20,24,14,5,19,16,11,7,8,13,22,34,16,16,19,31,28,8,12,12,40,17,29,28,33,34,22,24,41,25,31,21,19,18,22,33,28,27,32,34,28,34,51,22,15,21,33,28,28,14,22,18,15,22,24,37,36,23,32,30,29,40,37,43,38,69,17,20,11,19,18,13,15,15,13,32,17,5,4,2,3,8,3,8,7,6,0,3,6,5,5,5,2,12,5,4,14,13,17,31,38,51,47,29,19,10,1,3,3,10,10,2,1,5,2,4,6,5,8,7,7,3,1,4,4,2,0,0,1,3,8,3,1,5,4,7,3,12,5,11,10,5,2,2,4,7,4,14,2,2,5,3,4,4,10,4,4,6,4,9,6,8,4,4,6,3,7,4,9,13,7,11,12,24,12,3,7,9,7,15,12,10,6,12,5,2,7,6,4,15,4,8,17,14,6,3,6,2,12,8,4,19,2,11,7,17,11,5,10,2,6,9,0,3,2,4,4,8,11,48,26,21,25,13,20,8,4,11,8,6,3,8,18,18,10,6,22,8,23,18,15,2,13
ACTA2,ACTA2,64,404,322,325,243,304,283,210,253,130,147,149,231,269,166,213,131,188,248,278,178,150,133,102,140,124,165,226,203,197,233,190,152,210,192,210,293,190,261,237,229,204,202,171,202,204,141,211,145,172,180,110,187,177,147,115,265,119,170,198,190,153,148,98,227,224,199,225,156,225,171,144,191,123,173,213,171,223,198,218,172,160,167,156,124,229,121,94,126,144,111,289,181,219,215,218,368,345,431,424,501,357,415,248,188,193,226,162,189,169,119,241,236,113,83,149,222,164,166,176,183,163,159,135,110,120,132,141,192,175,205,172,202,165,172,191,147,248,294,264,283,288,178,165,210,177,203,197,253,262,167,187,142,144,200,121,125,194,291,219,323,321,296,283,161,284,234,158,224,175,126,143,146,231,155,145,168,134,139,210,219,105,109,124,192,104,68,112,76,104,145,156,187,270,223,173,162,208,233,131,124,123,89,215,236,116,112,193,135,173,246,180,144,117,93,116,93,82,108,108,157,78,106,136,161,89,182,167,158,133,109,94,49,112,80,81,67,78,59,68,56,70,45,41,64,67,56,95,111,88,64,91,103,110,119,84,129,90,95,110,97,134,83,63,65,88,101,91,96,113,98,127,112,119,104,93,146,124,165,113,128,90,103,82,153,214,160,152,187,120,115,116,159,134,149,113,92,111,185,235,154,101,118,152,223,132,167,210,174,153,148,153,254,97,126,197,178,186,195,126,187,146,214,183,176,238,119,142,172,217,237,204,222,192,194,310,233,242,200,290,335,413,179,239,170,137,141,149,160,143
ACTG2,ACTG2,21,131,119,176,138,178,140,155,115,108,158,150,110,102,104,103,85,123,135,132,121,107,40,80,84,108,132,140,149,139,123,122,109,109,155,143,141,144,153,150,143,169,158,168,151,143,117,168,124,145,133,94,162,119,123,119,161,97,94,104,121,103,77,90,112,140,114,139,105,158,131,125,96,126,82,117,64,118,93,106,103,108,149,115,112,168,80,79,59,44,37,63,55,107,103,55,86,47,76,79,171,113,122,68,56,75,99,92,88,75,68,75,83,63,99,72,100,78,84,48,78,78,64,79,58,110,79,79,88,87,142,113,96,77,87,67,80,111,114,120,105,88,115,86,116,97,110,121,78,98,44,73,30,63,36,32,17,54,115,82,113,64,152,108,87,99,111,55,85,58,53,51,51,70,94,72,101,66,122,96,72,79,92,81,76,61,56,87,86,82,95,120,89,84,74,63,76,124,78,81,74,79,68,74,42,98,67,57,72,88,104,71,67,100,71,79,80,77,40,88,97,73,92,100,93,107,147,120,111,117,93,89,101,118,88,50,74,75,70,86,106,90,57,83,69,73,68,60,89,70,92,112,74,100,82,84,96,75,128,60,72,121,54,58,78,72,43,74,58,111,95,132,104,133,102,83,97,102,81,88,79,104,62,85,114,118,73,114,109,77,109,66,54,114,105,102,75,85,109,86,97,82,51,76,116,65,82,69,104,84,103,73,92,66,47,50,99,97,83,58,76,71,100,87,92,72,51,71,60,73,60,74,40,79,51,50,61,49,48,71,66,67,67,81,64,56,57,57,37,61
ADAM28,ADAM28,20,56,33,18,43,21,35,20,50,17,47,38,44,36,20,28,36,40,31,35,32,37,32,66,60,45,64,56,68,79,80,75,54,54,75,74,71,99,68,59,76,74,64,81,53,46,103,88,88,117,94,62,69,61,43,85,80,63,54,62,68,31,41,34,45,37,44,39,60,56,40,36,49,52,41,63,40,35,44,35,46,45,32,40,39,39,34,33,30,14,18,13,24,18,26,23,15,27,12,25,22,20,29,28,29,37,39,60,37,63,39,33,26,27,39,43,41,51,56,40,24,29,36,40,37,40,45,58,31,52,44,36,36,38,27,32,36,45,38,32,43,52,35,36,53,45,50,61,66,67,17,22,30,10,20,18,14,12,9,8,22,18,16,13,15,10,29,12,17,20,14,37,28,17,39,32,17,27,37,23,38,29,41,29,23,58,54,43,49,27,26,46,37,46,31,26,21,32,23,27,30,23,39,26,28,28,20,31,34,24,26,29,33,21,13,33,27,31,35,44,26,42,44,59,31,28,50,65,38,45,56,64,36,64,47,35,42,40,30,27,42,39,24,40,29,37,29,43,46,46,44,66,50,61,25,40,51,31,31,40,24,29,31,26,37,32,28,42,22,52,27,39,37,44,20,30,54,45,39,38,54,35,39,43,45,38,32,47,31,32,27,35,43,49,41,41,37,32,31,37,38,28,32,41,48,19,38,23,31,29,22,33,37,29,21,17,24,29,24,18,33,28,28,36,36,52,32,36,22,24,27,27,34,34,29,41,32,36,44,47,53,63,52,56,68,45,48,49,68,52
ADAMTS1,ADAMTS1,97,404,416,601,345,391,372,363,346,276,245,237,381,250,269,233,272,189,358,205,250,331,272,278,380,208,281,314,367,304,331,449,419,482,402,406,486,297,369,183,375,409,546,587,721,481,494,459,383,384,417,390,498,338,361,284,535,358,206,267,364,213,231,203,210,376,325,405,263,349,325,462,394,417,292,400,222,420,250,433,217,365,396,356,385,490,369,286,215,141,123,164,93,288,174,193,219,209,217,227,305,234,250,216,222,301,263,231,226,302,240,380,321,252,219,146,223,226,354,159,189,204,218,313,203,134,166,169,301,297,315,235,279,263,274,224,226,243,329,201,334,305,222,195,256,192,216,270,199,265,112,162,116,120,128,114,128,125,154,233,223,152,176,229,258,185,162,80,271,154,133,176,146,145,148,113,193,186,406,263,317,317,240,289,232,299,257,304,184,171,272,217,159,205,301,233,212,307,300,291,163,244,154,258,233,168,213,238,253,194,241,167,123,147,213,279,287,308,341,114,141,103,269,384,185,246,364,348,213,275,220,165,167,398,209,169,275,343,292,328,136,327,240,254,206,236,287,349,245,231,189,292,198,342,264,132,214,227,343,229,235,403,314,194,172,243,223,281,175,265,199,292,204,286,234,161,261,155,174,203,409,238,188,204,204,289,302,318,300,298,202,212,211,275,269,496,358,351,422,220,239,206,193,341,207,214,331,287,349,504,246,168,242,149,321,308,219,244,293,182,238,209,346,262,215,189,138,184,203,258,188,212,189,199,159,123,152,104,110,170,133,198,116,139,163,116,131,142,108,92
ADGRE1,ADGRE1,2,13,6,4,6,10,7,10,9,4,4,4,5,11,7,7,8,7,6,8,10,7,7,9,9,11,11,9,8,8,17,11,14,15,13,9,17,17,17,14,17,12,10,18,16,13,12,15,18,24,10,6,12,13,11,15,14,12,17,8,12,13,9,12,8,9,7,14,14,10,7,11,20,9,10,13,6,8,8,19,11,10,15,9,17,6,11,7,11,5,1,6,12,3,1,3,5,4,4,4,5,5,6,4,4,2,14,10,19,14,16,12,9,14,12,10,8,14,7,4,5,9,6,8,7,9,11,13,9,20,8,13,9,7,13,11,7,9,5,9,9,10,14,7,13,6,14,13,11,20,9,6,6,4,2,7,3,5,1,3,7,2,0,2,6,8,13,2,6,13,1,5,5,8,6,8,7,5,6,9,3,5,4,6,15,5,7,9,8,8,7,8,8,2,4,9,9,3,9,7,4,3,13,2,5,6,2,6,9,3,5,4,4,3,10,9,14,10,2,9,6,14,9,15,10,7,7,13,3,10,6,6,9,14,4,7,10,14,8,13,8,13,7,10,9,8,16,11,10,9,12,14,16,11,12,8,5,7,20,12,6,9,5,6,5,10,7,6,6,12,19,11,7,12,7,11,13,8,13,8,4,11,11,10,9,3,8,9,10,11,6,12,10,13,5,8,6,4,9,6,10,9,9,5,4,7,6,2,12,8,8,10,11,9,4,7,6,14,6,5,4,10,11,5,6,11,12,6,3,8,7,6,4,3,2,7,6,3,2,8,5,7,11,2,4,2,10,3,3,6
ADGRL4,ADGRL4,17,48,44,77,38,52,33,29,24,9,16,32,19,24,24,12,24,14,13,14,16,21,34,46,32,60,58,71,55,19,34,13,36,38,49,44,43,19,37,37,26,41,44,30,34,31,14,32,24,13,20,16,32,23,23,9,32,24,15,32,24,21,18,12,20,45,32,48,42,51,14,26,32,27,32,30,24,32,36,19,17,25,34,34,26,14,19,15,27,19,31,29,15,20,49,34,43,49,45,41,44,48,39,39,74,61,56,101,81,41,55,50,67,26,55,53,77,56,61,53,29,28,32,43,31,23,38,47,63,41,58,34,57,46,46,70,48,77,91,90,59,58,45,92,58,72,89,63,81,75,43,32,33,49,55,59,14,21,17,38,34,46,46,48,29,40,38,19,23,39,56,30,23,23,40,21,34,16,36,36,39,10,41,23,28,26,10,17,30,23,24,16,10,42,39,39,20,22,59,26,24,35,29,37,24,22,29,33,39,33,29,36,7,14,20,46,24,8,12,14,9,11,14,20,26,20,26,15,9,14,13,11,5,21,16,12,6,8,7,29,5,21,13,13,16,13,19,15,14,12,8,25,12,20,14,5,16,24,15,24,23,36,27,29,14,30,18,28,11,36,20,28,16,21,16,19,29,25,20,24,27,41,35,36,28,9,40,70,51,40,35,31,60,47,20,29,37,29,27,31,57,47,33,40,18,34,48,37,65,67,36,25,20,54,44,44,21,41,54,15,46,34,44,26,23,42,25,48,54,43,23,59,22,23,33,29,36,50,52,34,61,33,36,46,43,63,23,29,18,48
AIF1,AIF1,40,107,108,121,117,87,105,115,159,132,159,148,138,150,121,114,110,142,114,148,140,177,152,211,238,262,260,261,335,296,318,250,251,222,273,257,291,301,291,282,216,217,239,227,214,209,243,260,285,265,254,174,216,186,190,192,202,178,187,184,139,126,144,149,170,124,180,149,149,172,161,180,184,188,138,144,129,139,147,165,135,191,127,151,156,130,124,129,123,78,72,68,93,66,70,71,95,106,93,99,78,88,118,153,130,138,155,197,204,214,169,136,149,133,143,170,135,163,149,111,148,112,131,153,197,219,189,203,174,165,166,174,151,115,130,128,169,180,182,153,151,137,181,175,212,185,150,221,212,202,70,93,51,66,56,70,48,38,54,65,81,74,99,95,77,77,104,79,81,67,70,101,101,113,114,135,110,128,133,100,119,107,115,142,120,132,125,113,164,158,129,183,143,127,131,98,95,92,72,96,107,97,93,145,107,120,107,123,103,75,127,79,134,125,93,112,128,146,117,168,192,212,175,170,152,158,158,191,175,133,153,187,200,168,167,159,166,147,155,132,125,168,126,97,94,151,169,160,206,173,188,203,217,192,184,189,186,159,170,118,104,129,83,137,134,140,126,142,107,150,183,129,135,168,172,131,175,111,127,127,143,118,139,150,184,152,132,171,140,151,104,139,134,198,177,159,133,157,133,149,99,119,115,150,157,123,166,103,110,162,119,149,157,110,130,92,140,127,91,90,106,118,144,139,134,99,115,130,75,101,98,82,76,65,105,108,74,74,66,70,67,89,101,101,96,133,109,111,96,87
ALDH1A3,ALDH1A3,10,53,62,69,38,40,46,32,43,37,27,46,58,35,33,23,28,45,28,14,21,47,44,26,62,33,41,34,56,34,47,46,48,34,47,54,50,35,65,35,37,50,38,36,50,44,45,28,28,30,37,33,33,18,10,14,42,13,21,25,37,29,21,44,42,48,31,26,27,32,31,26,36,22,27,46,22,34,35,25,31,33,40,37,57,60,32,39,27,27,16,13,22,27,31,23,19,21,24,31,36,31,23,40,34,38,20,41,34,42,18,30,27,25,42,25,25,28,53,25,9,30,46,18,17,44,39,26,20,13,36,16,31,23,39,33,54,29,18,23,29,31,28,40,25,32,18,25,36,38,26,24,32,26,17,22,26,18,7,15,21,22,38,21,39,57,31,21,50,20,24,21,22,23,17,20,25,23,29,26,28,28,28,28,40,25,21,23,31,28,28,22,36,16,33,14,14,17,15,14,12,16,17,12,15,11,32,42,14,32,24,54,20,20,8,31,14,12,18,4,23,7,36,25,11,10,13,29,35,23,37,10,16,14,14,10,11,24,13,28,11,28,23,23,19,14,8,27,10,20,13,17,16,28,25,21,13,42,49,39,22,19,30,20,20,21,8,25,10,50,29,25,32,54,48,26,31,18,23,19,49,22,33,28,35,31,30,28,37,24,33,29,36,14,18,28,21,34,25,21,23,45,32,24,30,28,37,21,58,49,24,46,66,26,34,30,22,20,14,27,21,29,20,12,54,37,31,27,31,14,10,10,20,16,23,38,32,19,18,45,30,18,22,26,22,25,36,29,33,7
AMY2A,AMY2A,1,12,6,12,2,5,8,2,8,5,5,3,3,7,6,6,6,9,5,7,4,5,5,8,10,4,7,3,5,11,4,9,12,14,7,12,13,13,4,6,10,3,11,9,8,6,7,10,13,5,10,7,3,6,11,7,5,8,4,10,4,9,3,2,4,4,6,6,9,4,6,10,13,14,5,8,1,3,4,2,4,6,1,14,2,5,5,1,2,0,1,1,4,1,3,6,5,2,4,7,1,1,4,2,7,7,10,3,1,9,9,4,8,9,4,7,4,7,10,8,6,10,3,11,6,5,4,5,6,8,4,5,12,6,2,7,2,5,6,4,10,7,8,4,4,6,3,4,7,8,9,7,8,5,2,1,5,5,2,8,1,1,5,4,1,4,2,4,1,3,3,5,5,2,3,2,10,5,3,3,2,4,1,7,6,7,5,10,5,2,5,6,2,2,3,7,6,2,5,3,5,6,6,2,3,1,1,7,4,5,1,1,3,1,4,3,4,5,0,1,6,3,2,3,2,2,6,2,4,4,5,3,2,7,11,3,5,4,5,1,4,9,6,2,3,4,6,3,5,4,6,6,8,3,2,3,3,6,6,4,6,3,3,3,5,6,1,6,4,9,7,1,5,3,5,3,2,5,7,4,8,4,2,8,3,8,1,4,9,3,5,4,1,6,6,4,3,0,8,8,6,7,3,6,5,4,7,1,4,8,5,3,7,7,11,1,2,7,10,3,2,6,10,6,3,8,11,3,5,0,6,7,10,4,11,4,5,4,7,8,6,6,9,6,5,4,10,3,4,3
